-76.40, -78.95
-77.60, -80.18
-66.50, -80.77
-74.20, -82.68
-85.60, -86.40
-78.50, -84.19
-83.80, -89.75
-84.20, -81.25
-89.00, -81.25
-73.90, -78.25
-74.40, -63.20
-82.40, -74.33
-71.00, -71.61
-75.40, -77.41
-87.80, -70.47
-77.00, -63.28
-84.70, -71.78
-78.80, -54.96
-77.20, -63.57
-81.40, -59.13
-78.60, -61.79
-79.30, -80.23
-81.20, -74.24
-73.80, -75.09
-77.00, -80.96
-82.90, -80.01
-66.90, -73.64
-83.80, -85.81
-90.40, -87.12
-84.20, -87.12
-75.20, -71.12
-66.00, -70.16
-77.40, -81.85
-60.40, -70.05
-78.80, -73.08
-83.80, -85.43
-85.90, -85.43
-69.90, -70.44
-73.00, -73.70
-79.90, -80.26
-76.10, -76.55
-67.30, -74.73
-62.00, -66.87
-68.90, -68.48
-82.20, -85.63
-74.00, -75.80
-70.00, -72.31
-90.60, -82.24
-82.80, -76.85
-85.70, -85.99
-87.50, -85.99
-58.00, -67.76
-75.60, -80.36
-75.80, -78.04
-75.20, -80.75
-62.40, -65.71
-84.60, -79.71
-78.50, -74.25
-86.50, -76.41
-67.10, -68.19
-81.20, -68.69
-73.30, -70.05
-82.30, -72.72
-77.60, -54.52
-76.20, -43.53
-66.60, -46.00
-75.50, -45.37
-83.30, -60.86
-76.80, -58.50
-80.70, -60.16
-90.50, -83.21
-81.70, -83.09
-73.00, -70.89
-80.10, -84.66
-89.30, -80.59
-89.80, -82.16
-83.40, -82.15
-71.40, -76.78
-76.10, -72.61
-71.40, -71.11
-70.80, -77.84
-83.30, -83.27
-73.60, -80.11
-84.20, -87.39
-77.50, -55.66
-74.50, -45.33
-70.30, -44.20
-73.60, -45.71
-87.60, -60.91
-85.20, -59.34
-90.00, -60.91
-66.80, -58.75
-72.00, -55.76
-82.20, -66.54
-75.40, -60.81
-82.30, -65.75
-83.90, -70.10
-83.00, -66.10
-83.70, -76.67
-79.90, -67.18
-87.80, -79.82
-60.20, -60.01
-78.10, -71.40
-68.60, -68.77
-72.70, -67.91
-74.40, -87.52
-78.20, -87.93
-56.00, -80.16
-70.50, -84.44
-73.80, -88.71
-74.30, -85.09
-75.20, -85.95
-69.80, -62.66
-63.90, -62.66
-63.80, -63.56
-63.70, -69.31
-60.20, -47.82
-76.60, -66.87
-66.60, -63.42
-64.70, -48.90
-70.90, -59.92
-80.40, -69.48
-81.20, -59.68
-76.10, -56.21
-80.90, -71.50
-83.30, -58.13
-87.30, -75.94
-86.30, -75.94
-81.60, -67.19
-82.40, -72.31
-90.40, -66.87
-86.80, -70.96
-86.30, -65.33
-73.10, -79.74
-75.80, -67.33
-88.00, -84.26
-78.40, -74.68
-79.90, -71.06
-86.90, -78.57
-80.30, -73.24
-85.20, -82.36
-79.30, -82.36
-67.50, -59.04
-81.00, -62.07
-76.20, -63.38
-80.00, -74.93
-69.70, -59.45
-74.00, -82.12
-77.50, -82.12
-76.00, -75.30
-75.80, -82.79
-69.90, -79.10
-72.40, -82.09
-72.00, -71.85
-78.40, -69.78
-61.90, -60.61
-70.60, -71.68
-62.10, -57.85
-74.00, -59.60
-60.90, -65.59
-66.20, -65.72
-81.20, -73.08
-71.80, -72.01
-81.00, -87.44
-73.90, -76.60
-71.60, -71.86
-81.20, -85.56
-71.80, -62.85
-65.50, -66.77
-69.90, -65.99
-86.70, -76.82
-73.90, -70.02
-71.80, -64.85
-79.80, -79.14
-72.50, -74.94
-66.10, -77.58
-62.00, -77.58
-65.20, -73.70
-63.10, -81.60
-62.10, -66.11
-69.30, -77.34
-61.40, -80.80
-63.20, -50.40
-74.70, -62.01
-85.20, -70.88
-77.40, -60.00
-70.90, -58.01
-89.80, -71.54
-77.20, -59.16
-86.90, -81.63
-88.10, -81.63
-80.50, -74.91
-81.80, -79.21
-82.80, -76.63
-79.80, -81.25
-88.10, -74.96
-84.30, -59.09
-88.00, -53.83
-73.50, -41.70
-89.90, -51.86
-81.70, -60.10
-82.10, -47.74
-89.00, -54.75
-81.20, -79.70
-86.00, -79.70
-72.60, -65.60
-80.00, -83.55
-79.50, -75.30
-80.80, -74.50
-64.20, -61.86
-65.40, -63.19
-74.10, -67.28
-80.40, -74.33
-81.40, -70.94
-67.60, -69.88
-81.10, -78.88
-75.90, -70.34
-81.60, -76.19
-79.70, -66.33
-88.80, -88.97
-83.10, -72.72
-71.00, -63.13
-82.60, -73.82
-77.70, -65.81
-71.30, -67.75
-68.50, -72.52
-83.10, -82.26
-76.10, -75.27
-69.70, -70.94
-85.80, -81.62
-75.40, -76.49
-89.00, -74.31
-82.60, -71.98
-81.20, -75.80
-78.80, -68.73
-86.20, -73.19
-79.50, -70.23
-85.00, -66.97
-66.20, -74.32
-67.90, -74.32
-62.50, -67.58
-66.50, -69.35
-61.70, -67.17
-65.80, -68.00
-59.50, -68.03
-82.80, -84.79
-84.90, -84.79
-68.70, -72.25
-71.70, -72.53
-79.00, -81.45
-64.50, -70.76
-73.00, -74.21
-76.50, -82.50
-63.30, -71.52
-74.30, -76.32
-69.50, -64.39
-76.30, -70.22
-65.00, -71.56
-71.00, -74.57
-86.90, -84.44
-85.50, -83.98
-66.30, -70.58
-87.30, -81.82
-84.50, -86.46
-88.50, -83.06
-85.00, -83.83
-76.50, -73.13
-74.20, -77.03
-81.90, -82.83
-73.10, -76.28
-71.50, -75.17
-86.90, -85.67
-61.40, -65.53
-76.40, -74.60
-83.10, -76.80
-81.90, -79.94
-78.80, -68.33
-78.60, -66.44
-86.10, -73.42
-67.90, -62.77
-88.00, -85.83
-83.10, -84.98
-71.60, -69.72
-89.90, -84.13
-87.60, -84.55
-82.70, -84.04
-87.90, -85.56
-82.70, -82.05
-87.90, -86.07
-76.50, -75.83
-84.10, -83.63
-89.80, -86.26
-90.50, -80.23
-87.50, -83.10
-56.30, -66.27
-57.70, -55.72
-43.80, -49.50
-49.60, -56.56
-54.30, -68.34
-55.50, -61.41
-59.40, -69.14
-68.20, -68.86
-71.00, -72.04
-77.60, -83.22
-81.00, -75.90
-71.50, -71.23
-81.20, -80.82
-75.60, -77.33
-80.10, -82.43
-81.30, -78.38
-81.70, -85.97
-78.70, -79.17
-76.30, -73.09
-88.80, -80.48
-67.10, -69.32
-69.60, -71.43
-64.00, -66.97
-69.70, -72.42
-63.40, -62.05
-71.70, -70.32
-65.30, -65.56
-65.60, -67.50
-85.60, -82.91
-90.30, -82.91
-83.50, -76.13
-86.20, -79.45
-84.90, -78.02
-90.60, -83.44
-77.40, -76.45
-75.10, -78.12
-72.50, -66.65
-85.60, -90.07
-79.00, -75.83
-70.60, -69.63
-79.10, -79.84
-80.10, -74.84
-73.40, -76.06
-74.40, -75.29
-76.90, -75.66
-71.30, -78.65
-73.10, -78.29
-76.20, -74.29
-79.30, -77.70
-75.50, -74.77
-76.90, -74.77
-81.20, -67.88
-76.00, -72.92
-59.50, -58.99
-83.10, -76.27
-76.20, -66.84
-65.00, -76.56
-62.60, -76.56
-62.30, -73.75
-67.30, -80.05
-59.40, -68.72
-69.60, -77.99
-67.30, -78.48
-76.00, -74.71
-66.10, -69.71
-86.10, -86.00
-77.90, -76.25
-72.40, -70.34
-79.10, -79.73
-67.00, -67.42
-83.90, -85.44
-81.00, -85.44
-67.90, -70.08
-78.50, -77.06
-71.80, -70.56
-76.90, -78.27
-73.20, -74.51
-53.60, -65.74
-52.70, -65.47
-55.50, -74.04
-52.10, -64.64
-54.60, -59.93
-60.30, -67.69
-46.40, -60.27
-35.80, -48.19
-46.80, -49.42
-65.00, -56.78
-50.70, -52.89
-47.80, -53.92
-56.20, -58.36
-55.50, -57.87
-81.30, -83.05
-88.20, -83.05
-77.70, -70.75
-65.30, -64.75
-76.10, -82.48
-62.40, -60.46
-74.60, -78.83
-83.40, -71.88
-77.50, -68.22
-67.10, -66.81
-72.40, -72.39
-83.10, -72.04
-76.50, -66.35
-83.70, -74.00
-84.70, -52.88
-68.00, -29.34
-82.40, -49.63
-58.10, -20.67
-81.80, -43.75
-65.10, -27.03
-73.80, -33.34
-89.10, -88.29
-85.90, -88.29
-71.00, -73.05
-68.80, -68.97
-82.80, -80.55
-63.30, -70.55
-75.20, -75.20
-67.50, -74.16
-56.40, -69.50
-78.70, -80.08
-65.60, -75.51
-54.40, -64.22
-65.50, -72.94
-61.30, -72.13
-78.80, -85.56
-81.10, -81.39
-79.80, -83.51
-67.20, -73.31
-86.80, -84.79
-79.20, -80.68
-86.40, -91.18
-62.30, -77.72
-47.00, -68.91
-65.60, -76.01
-46.00, -65.85
-49.60, -69.88
-48.00, -72.50
-54.10, -71.44
-52.90, -70.21
-45.20, -65.31
-58.10, -74.54
-54.20, -72.09
-57.60, -71.33
-62.80, -72.73
-61.70, -76.27
-73.30, -75.40
-63.10, -64.01
-78.50, -79.31
-67.40, -66.39
-53.20, -58.22
-65.50, -72.18
-65.10, -68.71
-82.80, -88.92
-85.40, -84.86
-69.20, -73.83
-79.80, -82.64
-82.70, -87.39
-84.50, -84.31
-83.00, -83.95
-91.40, -72.99
-92.10, -72.99
-83.40, -70.21
-89.90, -66.76
-89.70, -72.05
-90.30, -65.68
-88.50, -71.34
-92.50, -84.08
-88.50, -85.04
-80.90, -79.80
-85.00, -81.43
-90.10, -84.96
-90.90, -84.69
-88.60, -81.78
-89.80, -85.48
-87.00, -84.71
-79.20, -80.33
-84.20, -86.20
-86.00, -82.77
-83.50, -84.00
-82.30, -82.98
-81.70, -67.47
-76.20, -60.31
-66.60, -70.26
-81.00, -65.30
-87.50, -76.13
-86.90, -74.48
-86.30, -77.01
-92.30, -90.86
-85.10, -90.86
-85.00, -84.78
-87.70, -84.03
-91.00, -84.95
-86.90, -87.70
-80.60, -85.03
-76.60, -80.67
-83.00, -74.71
-79.00, -76.85
-72.40, -67.96
-78.40, -77.71
-73.40, -73.03
-84.30, -81.76
-72.20, -66.30
-73.20, -66.52
-72.10, -71.62
-72.80, -67.92
-73.60, -69.36
-79.40, -72.09
-80.10, -67.24
-83.80, -73.82
-82.10, -73.05
-80.20, -70.74
-82.80, -71.59
-83.90, -69.48
-79.80, -75.31
-80.20, -75.37
-77.60, -79.92
-75.00, -74.29
-81.50, -79.22
-74.60, -64.82
-88.30, -81.02
-69.10, -73.96
-83.00, -79.91
-85.80, -86.25
-83.20, -84.64
-71.00, -74.70
-88.20, -79.04
-85.20, -86.33
-80.30, -81.92
-86.80, -84.05
-41.20, -42.07
-48.50, -46.46
-65.00, -58.30
-56.10, -51.09
-43.10, -52.17
-61.30, -61.72
-51.80, -55.36
-87.10, -88.66
-88.90, -88.66
-81.10, -82.99
-89.00, -90.50
-90.10, -84.25
-88.10, -84.89
-86.90, -85.19
-88.00, -86.22
-82.50, -85.92
-66.00, -70.13
-84.70, -84.44
-85.50, -85.66
-80.30, -84.28
-81.90, -85.85
-75.70, -96.47
-75.30, -89.62
-65.80, -82.75
-77.40, -89.01
-77.20, -96.81
-73.70, -91.74
-73.60, -93.43
-75.40, -79.22
-80.40, -71.61
-85.30, -86.36
-80.80, -78.57
-73.20, -74.38
-80.80, -80.85
-79.50, -75.16
-91.80, -87.17
-89.00, -89.38
-91.60, -86.25
-89.20, -86.03
-93.30, -88.05
-85.10, -87.96
-83.80, -90.67
-86.90, -76.31
-81.50, -73.90
-63.50, -68.70
-80.30, -77.49
-83.00, -77.43
-83.10, -78.55
-79.40, -79.09
-79.40, -86.67
-73.70, -87.12
-70.50, -72.99
-71.90, -83.03
-71.70, -84.57
-73.90, -84.44
-74.30, -85.99
-92.10, -81.48
-88.60, -81.48
-69.80, -67.11
-81.30, -78.13
-81.60, -73.42
-87.80, -79.17
-67.80, -64.32
-79.90, -76.44
-73.60, -71.76
-78.70, -68.51
-73.10, -61.55
-85.00, -76.71
-67.30, -68.41
-78.10, -79.04
-74.20, -68.17
-76.30, -66.86
-70.90, -66.55
-75.00, -69.54
-81.80, -80.23
-75.20, -75.04
-78.40, -79.84
-81.70, -89.75
-91.30, -89.75
-89.70, -83.21
-80.80, -89.49
-86.20, -84.22
-88.80, -85.39
-79.70, -85.08
-74.70, -69.56
-75.40, -60.65
-67.60, -58.99
-80.10, -62.70
-88.00, -73.87
-86.60, -66.23
-89.30, -76.78
-86.70, -87.63
-87.30, -87.08
-83.40, -84.09
-83.90, -88.37
-92.40, -91.04
-91.10, -89.41
-83.00, -91.46
-83.00, -78.93
-72.10, -75.42
-65.90, -71.34
-73.80, -73.08
-80.80, -78.44
-71.50, -77.29
-84.80, -81.25
-60.20, -79.60
-56.10, -79.60
-46.00, -70.68
-51.30, -69.60
-50.80, -71.50
-52.10, -75.22
-44.60, -66.68
-75.70, -73.15
-81.10, -67.56
-85.90, -91.08
-82.10, -74.42
-69.90, -68.86
-84.70, -77.70
-83.90, -69.17
-87.70, -76.38
-88.20, -76.38
-73.80, -62.81
-74.20, -60.79
-78.90, -68.87
-74.90, -63.60
-75.00, -67.00
-83.40, -85.50
-81.20, -84.30
-73.10, -69.40
-83.60, -83.64
-91.20, -83.67
-87.90, -84.04
-87.40, -85.45
-69.80, -56.86
-60.10, -32.73
-70.50, -52.79
-50.40, -27.55
-60.80, -45.43
-53.70, -35.47
-57.90, -39.97
-75.10, -84.29
-73.30, -84.29
-67.90, -80.35
-78.90, -88.77
-75.20, -84.25
-74.80, -83.25
-68.90, -78.22
-85.90, -80.88
-82.50, -80.88
-74.10, -76.50
-65.00, -72.08
-72.40, -74.22
-76.20, -68.37
-76.10, -79.16
-72.40, -84.05
-69.30, -76.59
-69.20, -79.97
-69.20, -73.18
-64.50, -76.67
-62.00, -75.48
-65.70, -78.54
-76.50, -83.52
-74.50, -84.99
-70.10, -75.27
-81.30, -83.58
-77.80, -83.97
-75.30, -80.20
-77.20, -79.59
-86.50, -79.12
-83.40, -75.06
-81.40, -67.80
-84.50, -75.21
-83.80, -74.86
-87.50, -78.68
-87.00, -76.42
-89.60, -83.67
-88.60, -83.67
-83.80, -78.27
-81.20, -85.90
-85.80, -83.48
-80.30, -83.77
-82.60, -79.61
-79.70, -75.89
-81.10, -68.61
-77.90, -63.68
-70.10, -68.22
-88.10, -74.49
-66.50, -68.07
-87.10, -75.70
-69.20, -67.44
-75.90, -66.91
-89.80, -78.76
-79.20, -70.30
-73.10, -67.27
-87.60, -79.43
-78.20, -74.65
-76.40, -80.32
-77.30, -76.55
-73.10, -73.69
-78.30, -79.77
-81.60, -86.52
-81.70, -79.30
-82.50, -87.11
-79.60, -66.68
-73.40, -65.35
-70.40, -57.17
-76.30, -62.05
-83.20, -72.83
-84.70, -69.36
-88.30, -71.92
-86.20, -80.68
-85.70, -80.68
-77.50, -76.30
-73.10, -73.10
-76.80, -74.32
-69.80, -68.54
-72.90, -78.79
-63.40, -75.53
-54.80, -69.77
-47.70, -68.72
-55.90, -73.39
-64.60, -73.11
-54.30, -71.83
-61.10, -75.53
-52.00, -64.07
-57.50, -61.56
-49.80, -60.76
-55.00, -69.12
-63.80, -65.47
-63.90, -64.50
-63.20, -67.39
-78.00, -82.58
-73.30, -82.75
-76.70, -80.58
-77.30, -81.54
-76.40, -84.20
-72.60, -82.73
-72.70, -84.28
-72.20, -74.33
-73.40, -74.24
-85.10, -89.18
-74.00, -78.63
-73.50, -73.09
-78.80, -91.21
-64.20, -66.17
-81.80, -74.05
-80.60, -70.07
-74.20, -59.99
-81.30, -71.73
-83.00, -72.79
-86.80, -73.60
-86.90, -74.89
-88.50, -78.76
-88.30, -78.17
-84.80, -73.20
-90.10, -76.53
-88.50, -76.22
-83.90, -76.82
-93.70, -81.29
-77.70, -85.57
-76.30, -81.69
-78.70, -82.81
-74.80, -82.35
-73.70, -88.74
-71.60, -83.02
-77.50, -87.51
-86.30, -85.77
-84.30, -85.77
-80.70, -74.13
-89.10, -79.51
-80.90, -83.72
-78.50, -81.86
-68.50, -71.83
-70.50, -61.02
-66.10, -62.79
-81.20, -77.06
-76.80, -67.76
-71.20, -60.19
-86.80, -77.11
-71.80, -66.97
-77.80, -62.22
-81.80, -62.44
-78.80, -62.16
-75.80, -58.60
-79.30, -64.70
-78.90, -59.52
-81.70, -63.41
-86.40, -86.07
-86.80, -81.60
-83.10, -77.90
-88.70, -81.86
-85.70, -81.01
-88.90, -84.62
-90.50, -87.90
-72.50, -72.26
-72.60, -71.02
-74.70, -68.61
-79.00, -72.88
-79.20, -77.45
-72.30, -77.06
-79.30, -74.72
-84.40, -84.84
-84.90, -84.84
-71.50, -65.88
-75.50, -75.41
-72.60, -64.03
-76.70, -79.24
-74.90, -73.30
-93.40, -78.30
-81.60, -73.64
-79.80, -68.03
-81.20, -73.00
-87.50, -71.30
-85.50, -75.46
-88.30, -77.82
-64.70, -74.91
-52.50, -66.01
-61.30, -72.87
-48.60, -60.75
-53.10, -68.68
-58.00, -61.77
-51.10, -66.40
-69.20, -74.79
-65.00, -73.22
-83.00, -80.92
-74.90, -75.64
-76.00, -76.21
-84.80, -81.16
-81.60, -75.25
-83.00, -80.49
-86.70, -80.49
-72.40, -75.83
-70.80, -72.84
-73.00, -75.27
-72.40, -73.46
-72.80, -77.31
-80.10, -87.15
-87.90, -87.15
-60.60, -69.48
-81.00, -81.65
-78.80, -78.02
-76.30, -83.19
-62.50, -70.34
-87.00, -86.67
-89.20, -86.67
-83.60, -86.84
-89.50, -87.83
-84.00, -82.55
-81.80, -81.14
-81.30, -87.50
-87.80, -86.62
-80.60, -85.44
-74.90, -76.50
-83.60, -87.49
-84.90, -83.71
-81.30, -89.23
-87.40, -88.60
-54.60, -51.36
-54.20, -50.23
-48.10, -49.48
-52.70, -51.80
-65.40, -59.43
-52.90, -60.48
-60.90, -61.11
-80.50, -81.85
-88.10, -81.85
-75.70, -73.16
-65.70, -56.81
-79.30, -77.44
-68.00, -64.92
-75.80, -77.24
-64.40, -60.26
-66.50, -62.55
-86.10, -75.23
-75.50, -65.39
-75.30, -65.38
-81.20, -74.83
-76.60, -69.08
-87.80, -90.56
-92.80, -90.56
-81.30, -83.16
-83.30, -84.95
-81.00, -84.88
-84.20, -87.02
-79.20, -84.00
-56.30, -57.24
-53.20, -50.99
-42.90, -45.61
-59.80, -56.83
-61.80, -60.11
-63.20, -53.81
-58.70, -59.88
-80.10, -77.57
-77.60, -69.74
-73.10, -70.06
-80.20, -66.98
-88.10, -81.91
-82.10, -74.66
-81.60, -80.82
-75.60, -72.59
-76.20, -69.25
-68.00, -59.68
-73.30, -69.72
-74.50, -72.35
-73.80, -70.94
-79.70, -75.43
-89.10, -86.22
-81.20, -85.92
-72.40, -70.13
-80.40, -84.44
-89.10, -85.66
-87.40, -84.28
-83.40, -85.85
-68.90, -76.42
-69.10, -74.55
-59.30, -74.92
-67.80, -80.96
-71.20, -75.52
-73.50, -75.32
-71.40, -80.54
-87.50, -86.74
-88.10, -86.74
-80.80, -79.29
-72.30, -66.75
-79.20, -78.76
-70.10, -74.30
-74.50, -82.27
-73.80, -73.73
-74.20, -74.95
-84.80, -87.84
-73.60, -79.97
-72.60, -74.57
-78.90, -81.09
-73.90, -69.67
-87.90, -82.65
-83.10, -82.65
-86.80, -80.37
-87.40, -73.50
-84.60, -79.49
-88.40, -80.52
-82.10, -81.20
-83.70, -81.03
-75.00, -78.65
-83.20, -81.35
-71.90, -72.10
-83.20, -78.00
-80.60, -75.39
-75.30, -77.12
-86.30, -88.31
-89.00, -83.44
-80.50, -83.44
-80.80, -84.34
-80.70, -87.56
-81.70, -85.60
-82.30, -86.17
-75.00, -76.62
-78.90, -76.62
-71.50, -67.98
-80.50, -73.99
-66.10, -56.78
-84.20, -78.31
-81.40, -73.46
-88.90, -83.12
-87.60, -83.12
-67.80, -69.91
-80.20, -73.07
-80.90, -77.44
-87.20, -76.68
-68.20, -66.49
-62.20, -76.36
-65.50, -76.36
-53.70, -65.18
-59.90, -77.38
-61.30, -76.91
-62.10, -73.51
-50.20, -64.39
-48.60, -55.50
-41.60, -43.85
-53.50, -53.32
-53.90, -46.12
-57.70, -59.31
-59.50, -55.27
-61.70, -59.06
-85.90, -87.44
-88.70, -87.44
-61.10, -68.47
-78.20, -76.66
-74.40, -71.00
-80.20, -77.06
-69.90, -69.02
-86.60, -88.61
-87.50, -91.24
-79.40, -85.08
-84.00, -89.46
-87.80, -93.07
-82.70, -86.84
-81.40, -89.42
-72.00, -78.15
-72.30, -75.99
-87.30, -78.78
-67.10, -76.98
-80.30, -77.25
-80.10, -83.14
-79.30, -72.55
-87.80, -89.70
-83.10, -88.11
-82.40, -77.76
-86.80, -85.56
-84.20, -91.75
-83.90, -84.74
-81.00, -87.26
-89.80, -84.10
-89.20, -84.10
-74.90, -81.42
-86.30, -82.55
-84.50, -85.65
-84.20, -81.57
-82.80, -81.93
-92.00, -85.83
-84.10, -84.98
-75.30, -69.72
-90.30, -84.13
-90.10, -84.55
-85.50, -84.04
-91.60, -85.56
-60.20, -77.86
-55.00, -77.63
-60.20, -75.70
-48.80, -69.38
-55.90, -71.34
-55.30, -71.90
-57.30, -74.50
-54.50, -86.21
-58.40, -86.21
-47.30, -75.93
-58.40, -79.14
-43.00, -77.03
-54.30, -79.68
-49.10, -72.06
-83.30, -89.20
-83.60, -89.20
-84.60, -86.60
-88.90, -85.85
-85.80, -84.62
-85.80, -83.29
-82.80, -86.26
-78.90, -81.13
-80.10, -78.43
-81.30, -83.31
-71.10, -73.59
-87.00, -81.45
-74.50, -71.30
-84.00, -82.94
-80.40, -80.05
-80.00, -75.57
-74.90, -71.60
-80.90, -77.70
-83.00, -87.40
-77.00, -78.68
-90.80, -83.44
-69.70, -50.96
-61.50, -52.78
-59.80, -59.27
-67.70, -49.26
-65.10, -55.32
-66.70, -56.94
-64.90, -54.84
-68.90, -63.78
-71.70, -68.36
-78.60, -84.17
-74.40, -77.37
-73.60, -74.22
-81.30, -85.25
-79.00, -77.27
-52.50, -59.98
-52.70, -64.44
-64.20, -75.81
-55.70, -65.27
-40.90, -56.31
-62.80, -70.90
-46.80, -57.12
-89.80, -86.59
-79.70, -80.86
-89.40, -83.13
-78.70, -72.84
-79.80, -76.63
-78.40, -76.90
-84.10, -80.48
-87.80, -84.60
-87.70, -84.60
-80.40, -85.01
-85.40, -82.77
-79.80, -85.87
-88.20, -82.00
-86.70, -83.08
-73.50, -77.37
-67.90, -64.42
-68.10, -75.53
-62.30, -62.01
-70.60, -61.99
-61.10, -71.17
-69.80, -70.72
-90.90, -90.63
-90.50, -90.63
-83.50, -86.96
-86.80, -85.74
-81.90, -86.48
-86.80, -86.04
-83.30, -86.08
-79.90, -83.53
-79.90, -83.53
-67.00, -68.04
-74.50, -77.75
-78.30, -75.21
-75.80, -82.53
-67.60, -67.61
-69.60, -66.96
-65.20, -66.96
-62.80, -68.71
-67.00, -77.75
-60.50, -62.36
-69.70, -73.09
-69.90, -68.49
-57.60, -55.59
-47.40, -51.92
-43.60, -55.47
-45.90, -47.10
-58.20, -66.29
-51.90, -63.46
-58.70, -66.00
-56.40, -76.00
-45.70, -65.52
-67.20, -79.97
-53.60, -69.04
-49.40, -63.41
-52.70, -69.84
-52.00, -65.52
-75.40, -70.74
-81.40, -61.70
-84.30, -79.39
-74.70, -63.68
-75.70, -66.13
-73.10, -67.78
-68.20, -60.51
-84.70, -83.66
-88.50, -84.19
-70.00, -66.28
-86.20, -86.38
-85.60, -80.16
-87.60, -79.91
-89.70, -77.49
-69.10, -73.39
-73.10, -74.00
-86.50, -74.24
-77.00, -75.49
-74.60, -72.55
-82.20, -78.68
-83.80, -69.46
-90.50, -84.07
-85.30, -84.07
-80.90, -74.48
-71.70, -73.03
-81.10, -77.64
-76.60, -71.90
-76.30, -77.33
-76.30, -79.13
-76.60, -79.13
-74.30, -72.55
-73.50, -83.01
-70.10, -70.97
-79.00, -78.14
-74.40, -74.73
-81.70, -63.56
-77.80, -64.50
-74.80, -65.50
-76.20, -63.39
-81.00, -67.31
-78.70, -60.23
-78.70, -67.49
-59.00, -73.32
-57.50, -69.55
-58.70, -65.04
-61.70, -67.10
-58.90, -74.98
-56.80, -70.69
-57.00, -74.56
-66.00, -64.58
-65.80, -64.22
-64.60, -61.33
-63.10, -64.13
-67.50, -65.72
-65.90, -66.50
-68.80, -68.70
-60.20, -79.25
-58.60, -77.43
-62.20, -75.05
-64.20, -79.03
-60.10, -75.74
-58.00, -76.36
-59.20, -76.16
-63.10, -78.11
-61.70, -78.11
-43.40, -67.75
-49.30, -71.91
-41.60, -68.00
-56.20, -79.52
-43.80, -63.85
-88.70, -89.20
-86.40, -89.20
-75.40, -82.38
-68.80, -58.88
-80.40, -78.75
-63.80, -65.95
-81.60, -85.82
-70.40, -66.61
-69.10, -64.41
-89.50, -77.03
-74.30, -69.13
-73.60, -70.41
-84.80, -81.14
-79.10, -74.59
-60.40, -56.77
-52.70, -50.93
-41.00, -44.90
-56.60, -51.30
-55.70, -55.52
-49.60, -60.22
-65.00, -57.75
-83.70, -84.72
-82.70, -84.72
-80.70, -75.81
-86.40, -76.69
-89.40, -77.32
-81.70, -81.58
-83.50, -74.68
-78.80, -82.61
-83.70, -82.61
-66.50, -70.74
-77.60, -82.21
-78.30, -81.47
-79.90, -77.92
-66.30, -68.45
-57.20, -80.06
-61.70, -80.06
-44.90, -70.35
-54.00, -72.57
-42.40, -69.70
-55.40, -71.42
-43.30, -67.66
-88.80, -82.90
-89.30, -82.90
-81.80, -76.76
-72.20, -66.63
-80.20, -74.31
-76.50, -73.11
-75.70, -75.77
-67.80, -78.90
-62.00, -72.93
-76.20, -78.39
-57.20, -67.35
-69.40, -73.18
-50.70, -73.65
-61.20, -71.03
-91.70, -71.48
-90.70, -75.66
-77.80, -61.94
-89.30, -73.64
-90.80, -69.72
-82.80, -71.77
-83.20, -73.63
-82.20, -84.77
-82.10, -84.24
-68.10, -80.81
-88.30, -85.22
-88.10, -82.13
-81.80, -82.50
-85.60, -87.54
-79.60, -86.40
-81.70, -86.40
-67.80, -73.84
-83.00, -80.27
-73.40, -78.11
-79.20, -78.46
-63.00, -69.14
-58.00, -85.30
-49.80, -79.14
-64.50, -84.83
-50.90, -74.92
-63.10, -81.15
-48.70, -76.53
-58.20, -78.96
-86.00, -81.63
-83.60, -81.63
-81.20, -76.13
-82.20, -70.42
-90.60, -75.19
-84.10, -70.85
-88.40, -80.76
-45.80, -68.95
-53.40, -75.34
-59.70, -76.33
-50.40, -72.72
-43.90, -63.69
-60.90, -74.17
-47.10, -65.96
-84.00, -65.68
-75.30, -46.93
-81.90, -66.47
-64.20, -43.30
-73.00, -57.91
-75.20, -46.66
-75.20, -50.41
-53.20, -53.55
-54.10, -59.30
-59.10, -59.82
-54.30, -56.65
-49.60, -55.83
-63.20, -65.63
-44.40, -53.72
-59.10, -81.20
-50.20, -71.95
-60.30, -79.74
-49.10, -71.33
-46.00, -62.38
-56.40, -76.22
-49.00, -76.72
-56.10, -61.90
-54.50, -52.08
-66.10, -60.35
-49.00, -51.54
-50.90, -52.55
-57.80, -58.37
-57.70, -58.55
-86.60, -86.09
-85.50, -85.01
-65.30, -69.92
-86.90, -84.33
-92.20, -84.90
-83.70, -84.84
-84.20, -86.51
-60.40, -63.18
-62.10, -61.62
-44.10, -46.80
-59.50, -61.04
-61.80, -66.00
-61.40, -57.92
-66.60, -61.21
-75.40, -77.30
-73.00, -81.99
-84.30, -87.02
-76.20, -80.37
-75.90, -74.21
-83.70, -84.54
-67.60, -68.24
-76.20, -82.23
-81.60, -81.91
-83.30, -83.51
-80.10, -81.36
-78.40, -80.53
-85.70, -79.82
-67.00, -75.86
-85.50, -82.01
-80.70, -82.01
-78.50, -76.09
-86.60, -78.48
-88.30, -79.66
-83.80, -76.33
-75.70, -75.13
-86.70, -84.98
-89.50, -84.87
-70.20, -80.56
-82.80, -85.35
-82.40, -82.06
-79.00, -82.12
-84.50, -88.01
